,num_sims,horizon,chosen_arm,reward,cumulative_reward
93907,938.0,19.0,0.0,0.0,6.0
93908,938.0,20.0,4.0,1.0,7.0
93909,938.0,21.0,3.0,0.0,7.0
93910,938.0,22.0,2.0,0.0,7.0
93911,938.0,23.0,4.0,1.0,8.0
93912,938.0,24.0,3.0,0.0,8.0
93913,938.0,25.0,2.0,1.0,9.0
93914,938.0,26.0,4.0,1.0,10.0
93915,938.0,27.0,3.0,1.0,11.0
93916,938.0,28.0,2.0,0.0,11.0
93917,938.0,29.0,4.0,1.0,12.0
93918,938.0,30.0,3.0,0.0,12.0
93919,938.0,31.0,2.0,0.0,12.0
93920,938.0,32.0,4.0,0.0,12.0
93921,938.0,33.0,3.0,1.0,13.0
93922,938.0,34.0,2.0,0.0,13.0
93923,938.0,35.0,4.0,1.0,14.0
93924,938.0,36.0,3.0,0.0,14.0
93925,938.0,37.0,2.0,0.0,14.0
93926,938.0,38.0,4.0,1.0,15.0
93927,938.0,39.0,3.0,0.0,15.0
93928,938.0,40.0,2.0,1.0,16.0
93929,938.0,41.0,4.0,1.0,17.0
93930,938.0,42.0,3.0,0.0,17.0
93931,938.0,43.0,2.0,0.0,17.0
93932,938.0,44.0,4.0,1.0,18.0
93933,938.0,45.0,3.0,0.0,18.0
93934,938.0,46.0,2.0,0.0,18.0
93935,938.0,47.0,4.0,1.0,19.0
93936,938.0,48.0,3.0,1.0,20.0
93937,938.0,49.0,2.0,0.0,20.0
93938,938.0,50.0,4.0,1.0,21.0
93939,938.0,51.0,3.0,1.0,22.0
93940,938.0,52.0,4.0,1.0,23.0
93941,938.0,53.0,3.0,0.0,23.0
93942,938.0,54.0,4.0,0.0,23.0
93943,938.0,55.0,3.0,1.0,24.0
93944,938.0,56.0,4.0,1.0,25.0
93945,938.0,57.0,3.0,0.0,25.0
93946,938.0,58.0,4.0,1.0,26.0
93947,938.0,59.0,3.0,0.0,26.0
93948,938.0,60.0,4.0,1.0,27.0
93949,938.0,61.0,3.0,0.0,27.0
93950,938.0,62.0,4.0,1.0,28.0
93951,938.0,63.0,3.0,0.0,28.0
93952,939.0,0.0,4.0,1.0,1.0
93953,939.0,1.0,3.0,1.0,2.0
93954,939.0,2.0,2.0,1.0,3.0
93955,939.0,3.0,1.0,1.0,4.0
93956,939.0,4.0,0.0,0.0,4.0
93957,939.0,5.0,4.0,0.0,4.0
93958,939.0,6.0,3.0,0.0,4.0
93959,939.0,7.0,2.0,0.0,4.0
93960,939.0,8.0,1.0,0.0,4.0
93961,939.0,9.0,0.0,0.0,4.0
93962,939.0,10.0,4.0,0.0,4.0
93963,939.0,11.0,3.0,0.0,4.0
93964,939.0,12.0,2.0,0.0,4.0
93965,939.0,13.0,1.0,0.0,4.0
93966,939.0,14.0,0.0,0.0,4.0
93967,939.0,15.0,4.0,1.0,5.0
93968,939.0,16.0,3.0,0.0,5.0
93969,939.0,17.0,2.0,0.0,5.0
93970,939.0,18.0,1.0,1.0,6.0
93971,939.0,19.0,0.0,0.0,6.0
93972,939.0,20.0,4.0,1.0,7.0
93973,939.0,21.0,3.0,1.0,8.0
93974,939.0,22.0,2.0,0.0,8.0
93975,939.0,23.0,1.0,0.0,8.0
93976,939.0,24.0,0.0,1.0,9.0
93977,939.0,25.0,4.0,1.0,10.0
93978,939.0,26.0,3.0,0.0,10.0
93979,939.0,27.0,2.0,0.0,10.0
93980,939.0,28.0,1.0,1.0,11.0
93981,939.0,29.0,0.0,0.0,11.0
93982,939.0,30.0,4.0,1.0,12.0
93983,939.0,31.0,3.0,1.0,13.0
93984,939.0,32.0,2.0,0.0,13.0
93985,939.0,33.0,1.0,0.0,13.0
93986,939.0,34.0,0.0,0.0,13.0
93987,939.0,35.0,4.0,1.0,14.0
93988,939.0,36.0,3.0,1.0,15.0
93989,939.0,37.0,2.0,1.0,16.0
93990,939.0,38.0,1.0,0.0,16.0
93991,939.0,39.0,0.0,0.0,16.0
93992,939.0,40.0,4.0,1.0,17.0
93993,939.0,41.0,3.0,0.0,17.0
93994,939.0,42.0,2.0,1.0,18.0
93995,939.0,43.0,1.0,1.0,19.0
93996,939.0,44.0,0.0,0.0,19.0
93997,939.0,45.0,4.0,1.0,20.0
93998,939.0,46.0,3.0,0.0,20.0
93999,939.0,47.0,2.0,1.0,21.0
94000,939.0,48.0,1.0,0.0,21.0
94001,939.0,49.0,0.0,0.0,21.0
94002,939.0,50.0,4.0,1.0,22.0
94003,939.0,51.0,3.0,0.0,22.0
94004,939.0,52.0,2.0,0.0,22.0
94005,939.0,53.0,1.0,0.0,22.0
94006,939.0,54.0,4.0,1.0,23.0
94007,939.0,55.0,3.0,0.0,23.0
94008,939.0,56.0,2.0,0.0,23.0
94009,939.0,57.0,1.0,0.0,23.0
94010,939.0,58.0,4.0,1.0,24.0
94011,939.0,59.0,3.0,1.0,25.0
94012,939.0,60.0,2.0,1.0,26.0
94013,939.0,61.0,1.0,0.0,26.0
94014,939.0,62.0,4.0,1.0,27.0
94015,939.0,63.0,3.0,0.0,27.0
94016,939.0,64.0,2.0,1.0,28.0
94017,939.0,65.0,1.0,1.0,29.0
94018,939.0,66.0,4.0,1.0,30.0
94019,939.0,67.0,3.0,0.0,30.0
94020,939.0,68.0,2.0,0.0,30.0
94021,939.0,69.0,1.0,0.0,30.0
94022,939.0,70.0,4.0,1.0,31.0
94023,939.0,71.0,3.0,1.0,32.0
94024,939.0,72.0,2.0,0.0,32.0
94025,939.0,73.0,1.0,0.0,32.0
94026,939.0,74.0,4.0,0.0,32.0
94027,939.0,75.0,3.0,0.0,32.0
94028,939.0,76.0,2.0,0.0,32.0
94029,939.0,77.0,1.0,0.0,32.0
94030,939.0,78.0,4.0,1.0,33.0
94031,939.0,79.0,3.0,0.0,33.0
94032,939.0,80.0,2.0,0.0,33.0
94033,939.0,81.0,1.0,0.0,33.0
94034,939.0,82.0,4.0,1.0,34.0
94035,939.0,83.0,3.0,0.0,34.0
94036,939.0,84.0,2.0,0.0,34.0
94037,939.0,85.0,4.0,1.0,35.0
94038,939.0,86.0,3.0,1.0,36.0
94039,939.0,87.0,2.0,1.0,37.0
94040,939.0,88.0,4.0,1.0,38.0
94041,939.0,89.0,3.0,0.0,38.0
94042,939.0,90.0,2.0,0.0,38.0
94043,939.0,91.0,4.0,1.0,39.0
94044,939.0,92.0,3.0,0.0,39.0
94045,939.0,93.0,2.0,0.0,39.0
94046,940.0,0.0,4.0,1.0,1.0
94047,940.0,1.0,3.0,0.0,1.0
94048,940.0,2.0,2.0,1.0,2.0
94049,940.0,3.0,1.0,0.0,2.0
94050,940.0,4.0,0.0,0.0,2.0
94051,940.0,5.0,4.0,1.0,3.0
94052,940.0,6.0,3.0,0.0,3.0
94053,940.0,7.0,2.0,1.0,4.0
94054,940.0,8.0,1.0,0.0,4.0
94055,940.0,9.0,0.0,0.0,4.0
94056,940.0,10.0,4.0,1.0,5.0
94057,940.0,11.0,3.0,1.0,6.0
94058,940.0,12.0,2.0,1.0,7.0
94059,940.0,13.0,1.0,1.0,8.0
94060,940.0,14.0,0.0,0.0,8.0
94061,940.0,15.0,4.0,1.0,9.0
94062,940.0,16.0,3.0,1.0,10.0
94063,940.0,17.0,2.0,1.0,11.0
94064,940.0,18.0,1.0,0.0,11.0
94065,940.0,19.0,0.0,0.0,11.0
94066,940.0,20.0,4.0,0.0,11.0
94067,940.0,21.0,3.0,0.0,11.0
94068,940.0,22.0,2.0,0.0,11.0
94069,940.0,23.0,1.0,0.0,11.0
94070,940.0,24.0,4.0,1.0,12.0
94071,940.0,25.0,3.0,0.0,12.0
94072,940.0,26.0,2.0,0.0,12.0
94073,940.0,27.0,1.0,0.0,12.0
94074,940.0,28.0,4.0,1.0,13.0
94075,940.0,29.0,3.0,0.0,13.0
94076,940.0,30.0,2.0,1.0,14.0
94077,940.0,31.0,1.0,0.0,14.0
94078,940.0,32.0,4.0,1.0,15.0
94079,940.0,33.0,3.0,0.0,15.0
94080,940.0,34.0,2.0,0.0,15.0
94081,940.0,35.0,1.0,0.0,15.0
94082,940.0,36.0,4.0,1.0,16.0
94083,940.0,37.0,3.0,0.0,16.0
94084,940.0,38.0,2.0,1.0,17.0
94085,940.0,39.0,1.0,0.0,17.0
94086,940.0,40.0,4.0,1.0,18.0
94087,940.0,41.0,3.0,0.0,18.0
94088,940.0,42.0,2.0,0.0,18.0
94089,940.0,43.0,4.0,1.0,19.0
94090,940.0,44.0,3.0,0.0,19.0
94091,940.0,45.0,2.0,0.0,19.0
94092,940.0,46.0,4.0,1.0,20.0
94093,940.0,47.0,2.0,0.0,20.0
94094,940.0,48.0,4.0,1.0,21.0
94095,940.0,49.0,2.0,0.0,21.0
94096,940.0,50.0,4.0,1.0,22.0
94097,940.0,51.0,2.0,1.0,23.0
94098,940.0,52.0,4.0,1.0,24.0
94099,940.0,53.0,2.0,1.0,25.0
94100,940.0,54.0,4.0,1.0,26.0
94101,940.0,55.0,2.0,0.0,26.0
94102,940.0,56.0,4.0,1.0,27.0
94103,940.0,57.0,2.0,0.0,27.0
94104,940.0,58.0,4.0,1.0,28.0
94105,940.0,59.0,2.0,0.0,28.0
94106,940.0,60.0,4.0,1.0,29.0
94107,940.0,61.0,2.0,1.0,30.0
94108,940.0,62.0,4.0,1.0,31.0
94109,940.0,63.0,2.0,0.0,31.0
94110,940.0,64.0,4.0,1.0,32.0
94111,940.0,65.0,2.0,0.0,32.0
94112,940.0,66.0,4.0,1.0,33.0
94113,940.0,67.0,2.0,0.0,33.0
94114,940.0,68.0,4.0,1.0,34.0
94115,940.0,69.0,2.0,0.0,34.0
94116,940.0,70.0,4.0,1.0,35.0
94117,940.0,71.0,2.0,1.0,36.0
94118,940.0,72.0,4.0,1.0,37.0
94119,940.0,73.0,2.0,0.0,37.0
94120,940.0,74.0,4.0,1.0,38.0
94121,940.0,75.0,2.0,0.0,38.0
94122,941.0,0.0,4.0,1.0,1.0
94123,941.0,1.0,3.0,0.0,1.0
94124,941.0,2.0,2.0,1.0,2.0
94125,941.0,3.0,1.0,0.0,2.0
94126,941.0,4.0,0.0,0.0,2.0
94127,941.0,5.0,4.0,0.0,2.0
94128,941.0,6.0,3.0,0.0,2.0
94129,941.0,7.0,2.0,1.0,3.0
94130,941.0,8.0,1.0,0.0,3.0
94131,941.0,9.0,0.0,0.0,3.0
94132,941.0,10.0,4.0,1.0,4.0
94133,941.0,11.0,3.0,0.0,4.0
94134,941.0,12.0,2.0,0.0,4.0
94135,941.0,13.0,1.0,0.0,4.0
94136,941.0,14.0,0.0,0.0,4.0
94137,941.0,15.0,4.0,1.0,5.0
94138,941.0,16.0,3.0,0.0,5.0
94139,941.0,17.0,2.0,1.0,6.0
94140,941.0,18.0,1.0,0.0,6.0
94141,941.0,19.0,0.0,0.0,6.0
94142,941.0,20.0,4.0,1.0,7.0
94143,941.0,21.0,3.0,0.0,7.0
94144,941.0,22.0,2.0,0.0,7.0
94145,941.0,23.0,1.0,0.0,7.0
94146,941.0,24.0,0.0,0.0,7.0
94147,941.0,25.0,4.0,1.0,8.0
94148,941.0,26.0,3.0,0.0,8.0
94149,941.0,27.0,2.0,0.0,8.0
94150,941.0,28.0,1.0,1.0,9.0
94151,941.0,29.0,0.0,1.0,10.0
94152,941.0,30.0,4.0,1.0,11.0
94153,941.0,31.0,3.0,0.0,11.0
94154,941.0,32.0,2.0,0.0,11.0
94155,941.0,33.0,1.0,0.0,11.0
94156,941.0,34.0,0.0,0.0,11.0
94157,941.0,35.0,4.0,1.0,12.0
94158,941.0,36.0,2.0,1.0,13.0
94159,941.0,37.0,1.0,0.0,13.0
94160,941.0,38.0,0.0,0.0,13.0
94161,941.0,39.0,4.0,1.0,14.0
94162,941.0,40.0,2.0,0.0,14.0
94163,941.0,41.0,1.0,0.0,14.0
94164,941.0,42.0,0.0,0.0,14.0
94165,941.0,43.0,4.0,1.0,15.0
94166,941.0,44.0,2.0,0.0,15.0
94167,941.0,45.0,4.0,1.0,16.0
94168,941.0,46.0,2.0,0.0,16.0
94169,941.0,47.0,4.0,1.0,17.0
94170,941.0,48.0,2.0,0.0,17.0
94171,941.0,49.0,4.0,0.0,17.0
94172,941.0,50.0,2.0,0.0,17.0
94173,941.0,51.0,4.0,1.0,18.0
94174,941.0,52.0,2.0,0.0,18.0
94175,941.0,53.0,4.0,0.0,18.0
94176,941.0,54.0,2.0,1.0,19.0
94177,941.0,55.0,4.0,1.0,20.0
94178,941.0,56.0,2.0,0.0,20.0
94179,941.0,57.0,4.0,1.0,21.0
94180,941.0,58.0,2.0,0.0,21.0
94181,941.0,59.0,4.0,1.0,22.0
94182,941.0,60.0,2.0,1.0,23.0
94183,941.0,61.0,4.0,1.0,24.0
94184,941.0,62.0,2.0,0.0,24.0
94185,941.0,63.0,4.0,1.0,25.0
94186,941.0,64.0,2.0,0.0,25.0
94187,941.0,65.0,4.0,1.0,26.0
94188,941.0,66.0,2.0,1.0,27.0
94189,941.0,67.0,4.0,1.0,28.0
94190,941.0,68.0,2.0,1.0,29.0
94191,941.0,69.0,4.0,1.0,30.0
94192,941.0,70.0,2.0,0.0,30.0
94193,941.0,71.0,4.0,1.0,31.0
94194,941.0,72.0,2.0,0.0,31.0
94195,941.0,73.0,4.0,1.0,32.0
94196,941.0,74.0,2.0,0.0,32.0
94197,941.0,75.0,4.0,1.0,33.0
94198,941.0,76.0,2.0,1.0,34.0
94199,941.0,77.0,4.0,1.0,35.0
94200,941.0,78.0,2.0,0.0,35.0
94201,941.0,79.0,4.0,1.0,36.0
94202,941.0,80.0,2.0,0.0,36.0
94203,942.0,0.0,4.0,1.0,1.0
94204,942.0,1.0,3.0,0.0,1.0
94205,942.0,2.0,2.0,0.0,1.0
94206,942.0,3.0,1.0,0.0,1.0
94207,942.0,4.0,0.0,0.0,1.0
94208,942.0,5.0,4.0,1.0,2.0
94209,942.0,6.0,3.0,0.0,2.0
94210,942.0,7.0,2.0,0.0,2.0
94211,942.0,8.0,1.0,0.0,2.0
94212,942.0,9.0,0.0,1.0,3.0
94213,942.0,10.0,4.0,1.0,4.0
94214,942.0,11.0,3.0,1.0,5.0
94215,942.0,12.0,2.0,1.0,6.0
94216,942.0,13.0,1.0,1.0,7.0
94217,942.0,14.0,0.0,0.0,7.0
94218,942.0,15.0,4.0,1.0,8.0
94219,942.0,16.0,3.0,1.0,9.0
94220,942.0,17.0,2.0,0.0,9.0
94221,942.0,18.0,1.0,0.0,9.0
94222,942.0,19.0,0.0,0.0,9.0
94223,942.0,20.0,4.0,1.0,10.0
94224,942.0,21.0,3.0,0.0,10.0
94225,942.0,22.0,2.0,0.0,10.0
94226,942.0,23.0,1.0,0.0,10.0
94227,942.0,24.0,0.0,0.0,10.0
94228,942.0,25.0,4.0,1.0,11.0
94229,942.0,26.0,3.0,1.0,12.0
94230,942.0,27.0,2.0,0.0,12.0
94231,942.0,28.0,1.0,0.0,12.0
94232,942.0,29.0,0.0,0.0,12.0
94233,942.0,30.0,4.0,1.0,13.0
94234,942.0,31.0,3.0,0.0,13.0
94235,942.0,32.0,2.0,0.0,13.0
94236,942.0,33.0,1.0,0.0,13.0
94237,942.0,34.0,0.0,1.0,14.0
94238,942.0,35.0,4.0,1.0,15.0
94239,942.0,36.0,3.0,0.0,15.0
94240,942.0,37.0,0.0,0.0,15.0
94241,942.0,38.0,4.0,1.0,16.0
94242,942.0,39.0,3.0,0.0,16.0
94243,942.0,40.0,0.0,0.0,16.0
94244,942.0,41.0,4.0,1.0,17.0
94245,942.0,42.0,3.0,0.0,17.0
94246,942.0,43.0,4.0,1.0,18.0
94247,942.0,44.0,3.0,1.0,19.0
94248,942.0,45.0,4.0,1.0,20.0
94249,942.0,46.0,3.0,0.0,20.0
94250,942.0,47.0,4.0,1.0,21.0
94251,942.0,48.0,3.0,0.0,21.0
94252,943.0,0.0,4.0,1.0,1.0
94253,943.0,1.0,3.0,0.0,1.0
94254,943.0,2.0,2.0,0.0,1.0
94255,943.0,3.0,1.0,0.0,1.0
94256,943.0,4.0,0.0,0.0,1.0
94257,943.0,5.0,4.0,1.0,2.0
94258,943.0,6.0,3.0,0.0,2.0
94259,943.0,7.0,2.0,0.0,2.0
94260,943.0,8.0,1.0,0.0,2.0
94261,943.0,9.0,0.0,0.0,2.0
94262,943.0,10.0,4.0,1.0,3.0
94263,943.0,11.0,3.0,0.0,3.0
94264,943.0,12.0,2.0,0.0,3.0
94265,943.0,13.0,1.0,0.0,3.0
94266,943.0,14.0,0.0,0.0,3.0
94267,943.0,15.0,4.0,0.0,3.0
94268,943.0,16.0,3.0,0.0,3.0
94269,943.0,17.0,2.0,0.0,3.0
94270,943.0,18.0,1.0,0.0,3.0
94271,943.0,19.0,0.0,0.0,3.0
94272,943.0,20.0,4.0,1.0,4.0
94273,943.0,21.0,3.0,0.0,4.0
94274,943.0,22.0,2.0,0.0,4.0
94275,943.0,23.0,1.0,1.0,5.0
94276,943.0,24.0,0.0,0.0,5.0
94277,943.0,25.0,4.0,1.0,6.0
94278,943.0,26.0,3.0,0.0,6.0
94279,943.0,27.0,2.0,0.0,6.0
94280,943.0,28.0,1.0,1.0,7.0
94281,943.0,29.0,0.0,0.0,7.0
94282,943.0,30.0,4.0,1.0,8.0
94283,943.0,31.0,3.0,0.0,8.0
94284,943.0,32.0,2.0,0.0,8.0
94285,943.0,33.0,1.0,0.0,8.0
94286,943.0,34.0,0.0,0.0,8.0
94287,943.0,35.0,4.0,1.0,9.0
94288,943.0,36.0,1.0,0.0,9.0
94289,943.0,37.0,4.0,1.0,10.0
94290,943.0,38.0,1.0,0.0,10.0
94291,943.0,39.0,4.0,0.0,10.0
94292,943.0,40.0,1.0,0.0,10.0
94293,943.0,41.0,4.0,1.0,11.0
94294,943.0,42.0,1.0,0.0,11.0
94295,943.0,43.0,4.0,1.0,12.0
94296,943.0,44.0,1.0,1.0,13.0
94297,943.0,45.0,4.0,1.0,14.0
94298,943.0,46.0,1.0,1.0,15.0
94299,943.0,47.0,4.0,1.0,16.0
94300,943.0,48.0,1.0,0.0,16.0
94301,943.0,49.0,4.0,1.0,17.0
94302,943.0,50.0,1.0,0.0,17.0
94303,943.0,51.0,4.0,1.0,18.0
94304,943.0,52.0,1.0,0.0,18.0
94305,943.0,53.0,4.0,1.0,19.0
94306,943.0,54.0,1.0,0.0,19.0
94307,943.0,55.0,4.0,1.0,20.0
94308,943.0,56.0,1.0,0.0,20.0
94309,944.0,0.0,4.0,1.0,1.0
94310,944.0,1.0,3.0,1.0,2.0
94311,944.0,2.0,2.0,1.0,3.0
94312,944.0,3.0,1.0,0.0,3.0
94313,944.0,4.0,0.0,0.0,3.0
94314,944.0,5.0,4.0,0.0,3.0
94315,944.0,6.0,3.0,0.0,3.0
94316,944.0,7.0,2.0,1.0,4.0
94317,944.0,8.0,1.0,0.0,4.0
94318,944.0,9.0,0.0,0.0,4.0
94319,944.0,10.0,4.0,1.0,5.0
94320,944.0,11.0,3.0,0.0,5.0
94321,944.0,12.0,2.0,0.0,5.0
94322,944.0,13.0,1.0,1.0,6.0
94323,944.0,14.0,0.0,0.0,6.0
94324,944.0,15.0,4.0,1.0,7.0
94325,944.0,16.0,3.0,1.0,8.0
94326,944.0,17.0,2.0,0.0,8.0
94327,944.0,18.0,1.0,0.0,8.0
94328,944.0,19.0,0.0,0.0,8.0
94329,944.0,20.0,4.0,0.0,8.0
94330,944.0,21.0,3.0,1.0,9.0
94331,944.0,22.0,2.0,1.0,10.0
94332,944.0,23.0,1.0,1.0,11.0
94333,944.0,24.0,0.0,0.0,11.0
94334,944.0,25.0,4.0,1.0,12.0
94335,944.0,26.0,3.0,1.0,13.0
94336,944.0,27.0,2.0,0.0,13.0
94337,944.0,28.0,1.0,0.0,13.0
94338,944.0,29.0,0.0,0.0,13.0
94339,944.0,30.0,4.0,1.0,14.0
94340,944.0,31.0,3.0,0.0,14.0
94341,944.0,32.0,2.0,0.0,14.0
94342,944.0,33.0,1.0,0.0,14.0
94343,944.0,34.0,0.0,0.0,14.0
94344,944.0,35.0,4.0,0.0,14.0
94345,944.0,36.0,3.0,1.0,15.0
94346,944.0,37.0,2.0,0.0,15.0
94347,944.0,38.0,1.0,1.0,16.0
94348,944.0,39.0,0.0,0.0,16.0
94349,944.0,40.0,4.0,1.0,17.0
94350,944.0,41.0,3.0,1.0,18.0
94351,944.0,42.0,2.0,1.0,19.0
94352,944.0,43.0,1.0,0.0,19.0
94353,944.0,44.0,0.0,0.0,19.0
94354,944.0,45.0,4.0,1.0,20.0
94355,944.0,46.0,3.0,1.0,21.0
94356,944.0,47.0,2.0,0.0,21.0
94357,944.0,48.0,1.0,1.0,22.0
94358,944.0,49.0,0.0,0.0,22.0
94359,944.0,50.0,4.0,1.0,23.0
94360,944.0,51.0,3.0,1.0,24.0
94361,944.0,52.0,2.0,1.0,25.0
94362,944.0,53.0,1.0,1.0,26.0
94363,944.0,54.0,4.0,1.0,27.0
94364,944.0,55.0,3.0,1.0,28.0
94365,944.0,56.0,2.0,1.0,29.0
94366,944.0,57.0,1.0,1.0,30.0
94367,944.0,58.0,4.0,1.0,31.0
94368,944.0,59.0,3.0,0.0,31.0
94369,944.0,60.0,2.0,1.0,32.0
94370,944.0,61.0,1.0,0.0,32.0
94371,944.0,62.0,4.0,1.0,33.0
94372,944.0,63.0,3.0,0.0,33.0
94373,944.0,64.0,2.0,1.0,34.0
94374,944.0,65.0,1.0,0.0,34.0
94375,944.0,66.0,4.0,1.0,35.0
94376,944.0,67.0,3.0,0.0,35.0
94377,944.0,68.0,2.0,0.0,35.0
94378,944.0,69.0,1.0,0.0,35.0
94379,944.0,70.0,4.0,1.0,36.0
94380,944.0,71.0,3.0,0.0,36.0
94381,944.0,72.0,2.0,0.0,36.0
94382,944.0,73.0,1.0,0.0,36.0
94383,944.0,74.0,4.0,1.0,37.0
94384,944.0,75.0,3.0,0.0,37.0
94385,944.0,76.0,2.0,0.0,37.0
94386,944.0,77.0,1.0,0.0,37.0
94387,944.0,78.0,4.0,1.0,38.0
94388,944.0,79.0,3.0,1.0,39.0
94389,944.0,80.0,2.0,0.0,39.0
94390,944.0,81.0,1.0,0.0,39.0
94391,944.0,82.0,4.0,1.0,40.0
94392,944.0,83.0,3.0,1.0,41.0
94393,944.0,84.0,2.0,0.0,41.0
94394,944.0,85.0,1.0,0.0,41.0
94395,944.0,86.0,4.0,0.0,41.0
94396,944.0,87.0,3.0,0.0,41.0
94397,944.0,88.0,2.0,0.0,41.0
94398,944.0,89.0,1.0,1.0,42.0
94399,944.0,90.0,4.0,1.0,43.0
94400,944.0,91.0,3.0,0.0,43.0
94401,944.0,92.0,2.0,0.0,43.0
94402,944.0,93.0,1.0,0.0,43.0
94403,944.0,94.0,4.0,1.0,44.0
94404,944.0,95.0,3.0,1.0,45.0
94405,944.0,96.0,2.0,0.0,45.0
94406,944.0,97.0,1.0,0.0,45.0
94407,944.0,98.0,4.0,1.0,46.0
94408,944.0,99.0,3.0,1.0,47.0
94409,944.0,100.0,2.0,0.0,47.0
94410,944.0,101.0,1.0,0.0,47.0
94411,944.0,102.0,4.0,0.0,47.0
94412,944.0,103.0,3.0,0.0,47.0
94413,944.0,104.0,2.0,0.0,47.0
94414,944.0,105.0,4.0,1.0,48.0
94415,944.0,106.0,3.0,0.0,48.0
94416,944.0,107.0,2.0,0.0,48.0
94417,944.0,108.0,4.0,1.0,49.0
94418,944.0,109.0,3.0,0.0,49.0
94419,944.0,110.0,2.0,1.0,50.0
94420,944.0,111.0,4.0,1.0,51.0
94421,944.0,112.0,3.0,0.0,51.0
94422,944.0,113.0,2.0,1.0,52.0
94423,944.0,114.0,4.0,1.0,53.0
94424,944.0,115.0,3.0,1.0,54.0
94425,944.0,116.0,2.0,0.0,54.0
94426,944.0,117.0,4.0,1.0,55.0
94427,944.0,118.0,3.0,0.0,55.0
94428,944.0,119.0,2.0,0.0,55.0
94429,944.0,120.0,4.0,0.0,55.0
94430,944.0,121.0,3.0,1.0,56.0
94431,944.0,122.0,4.0,1.0,57.0
94432,944.0,123.0,3.0,1.0,58.0
94433,944.0,124.0,4.0,1.0,59.0
94434,944.0,125.0,3.0,1.0,60.0
94435,944.0,126.0,4.0,1.0,61.0
94436,944.0,127.0,3.0,1.0,62.0
94437,944.0,128.0,4.0,1.0,63.0
94438,944.0,129.0,3.0,1.0,64.0
94439,944.0,130.0,4.0,1.0,65.0
94440,944.0,131.0,3.0,1.0,66.0
94441,944.0,132.0,4.0,1.0,67.0
94442,944.0,133.0,3.0,1.0,68.0
94443,944.0,134.0,4.0,1.0,69.0
94444,944.0,135.0,3.0,1.0,70.0
94445,944.0,136.0,4.0,1.0,71.0
94446,944.0,137.0,3.0,1.0,72.0
94447,944.0,138.0,4.0,1.0,73.0
94448,944.0,139.0,3.0,0.0,73.0
94449,944.0,140.0,4.0,1.0,74.0
94450,944.0,141.0,3.0,1.0,75.0
94451,944.0,142.0,4.0,1.0,76.0
94452,944.0,143.0,3.0,0.0,76.0
94453,944.0,144.0,4.0,0.0,76.0
94454,944.0,145.0,3.0,1.0,77.0
94455,944.0,146.0,4.0,1.0,78.0
94456,944.0,147.0,3.0,1.0,79.0
94457,944.0,148.0,4.0,1.0,80.0
94458,944.0,149.0,3.0,1.0,81.0
94459,944.0,150.0,4.0,1.0,82.0
94460,944.0,151.0,3.0,0.0,82.0
94461,944.0,152.0,4.0,1.0,83.0
94462,944.0,153.0,3.0,0.0,83.0
94463,944.0,154.0,4.0,1.0,84.0
94464,944.0,155.0,3.0,1.0,85.0
94465,944.0,156.0,4.0,1.0,86.0
94466,944.0,157.0,3.0,0.0,86.0
94467,944.0,158.0,4.0,1.0,87.0
94468,944.0,159.0,3.0,1.0,88.0
94469,944.0,160.0,4.0,1.0,89.0
94470,944.0,161.0,3.0,0.0,89.0
94471,944.0,162.0,4.0,1.0,90.0
94472,944.0,163.0,3.0,0.0,90.0
94473,944.0,164.0,4.0,1.0,91.0
94474,944.0,165.0,3.0,0.0,91.0
94475,944.0,166.0,4.0,1.0,92.0
94476,944.0,167.0,3.0,0.0,92.0
94477,944.0,168.0,4.0,1.0,93.0
94478,944.0,169.0,3.0,1.0,94.0
94479,944.0,170.0,4.0,1.0,95.0
94480,944.0,171.0,3.0,1.0,96.0
94481,944.0,172.0,4.0,1.0,97.0
94482,944.0,173.0,3.0,0.0,97.0
94483,944.0,174.0,4.0,1.0,98.0
94484,944.0,175.0,3.0,0.0,98.0
94485,944.0,176.0,4.0,1.0,99.0
94486,944.0,177.0,3.0,1.0,100.0
94487,944.0,178.0,4.0,1.0,101.0
94488,944.0,179.0,3.0,0.0,101.0
94489,944.0,180.0,4.0,1.0,102.0
94490,944.0,181.0,3.0,0.0,102.0
94491,944.0,182.0,4.0,1.0,103.0
94492,944.0,183.0,3.0,0.0,103.0
94493,944.0,184.0,4.0,1.0,104.0
94494,944.0,185.0,3.0,0.0,104.0
94495,944.0,186.0,4.0,1.0,105.0
94496,944.0,187.0,3.0,0.0,105.0
94497,944.0,188.0,4.0,1.0,106.0
94498,944.0,189.0,3.0,0.0,106.0
94499,945.0,0.0,4.0,0.0,0.0
94500,945.0,1.0,3.0,1.0,1.0
94501,945.0,2.0,2.0,1.0,2.0
94502,945.0,3.0,1.0,0.0,2.0
94503,945.0,4.0,0.0,0.0,2.0
94504,945.0,5.0,4.0,1.0,3.0
94505,945.0,6.0,3.0,0.0,3.0
94506,945.0,7.0,2.0,0.0,3.0
94507,945.0,8.0,1.0,0.0,3.0
94508,945.0,9.0,0.0,0.0,3.0
94509,945.0,10.0,4.0,1.0,4.0
94510,945.0,11.0,3.0,0.0,4.0
94511,945.0,12.0,2.0,0.0,4.0
94512,945.0,13.0,1.0,1.0,5.0
94513,945.0,14.0,0.0,1.0,6.0
